"No.","Ticker","Company","Sector","Industry","Country","Market Cap","Volume"
507,"USIG","iShares Broad USD Invm Grd Corp Bd ETF","Financial","Exchange Traded Fund","USA",,150548
508,"FCG","First Trust Natural Gas ETF","Financial","Exchange Traded Fund","USA",,148446
509,"EDZ","Direxion Daily MSCI Em Mkts Bear 3X ETF","Financial","Exchange Traded Fund","USA",,147657
510,"MGK","Vanguard Mega Cap Growth ETF","Financial","Exchange Traded Fund","USA",,146398
511,"VIGI","Vanguard Intl Div Apprec ETF","Financial","Exchange Traded Fund","USA",,146278
512,"YANG","Direxion Daily FTSE China Bear 3X ETF","Financial","Exchange Traded Fund","USA",,145048
513,"IBDS","iShares iBonds Dec 2027 Term Corp ETF","Financial","Exchange Traded Fund","USA",,144474
514,"MEAR","iShares Short Maturity Municipal Bd ETF","Financial","Exchange Traded Fund","USA",,143390
515,"RUSS","Direxion Daily Russia Bear 3X ETF","Financial","Exchange Traded Fund","USA",,142523
516,"EEMA","iShares MSCI Emerging Markets Asia ETF","Financial","Exchange Traded Fund","USA",,141930
517,"QDF","FlexShares Quality Dividend ETF","Financial","Exchange Traded Fund","USA",,141821
518,"SMMD","iShares Russell 2500 ETF","Financial","Exchange Traded Fund","USA",,141546
519,"PFFD","Global X US Preferred ETF","Financial","Exchange Traded Fund","USA",,140796
520,"DLS","WisdomTree International SmallCp Div ETF","Financial","Exchange Traded Fund","USA",,140445
521,"RWO","SPDR Dow Jones Global Real Estate ETF","Financial","Exchange Traded Fund","USA",,140276
522,"FXR","First Trust Indtls/PrdcrDurbAlphaDEXETF","Financial","Exchange Traded Fund","USA",,138702
523,"PSK","SPDR Wells Fargo Preferred Stock ETF","Financial","Exchange Traded Fund","USA",,138372
524,"FXO","First Trust Financials AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,137623
525,"BBAX","JPMorgan BetaBuilders Dev Asia ex-JpnETF","Financial","Exchange Traded Fund","USA",,136698
526,"EET","ProShares Ultra MSCI Emerging Markets","Financial","Exchange Traded Fund","USA",,135790
527,"MDIV","Multi-Asset Diversified Income ETF","Financial","Exchange Traded Fund","USA",,135261
528,"CHAU","Direxion Dly CSI 300 CHN A Shr Bl 2X ETF","Financial","Exchange Traded Fund","USA",,134232
529,"SIL","Global X Silver Miners ETF","Financial","Exchange Traded Fund","USA",,133815
530,"FEP","First Trust Europe AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,133270
531,"CIBR","First Trust NASDAQ Cybersecurity ETF","Financial","Exchange Traded Fund","USA",,133073
532,"BIS","ProShares UltraShort Nasdaq Biotech","Financial","Exchange Traded Fund","USA",,133061
533,"DGS","WisdomTree Emerging Markets SmCp Div ETF","Financial","Exchange Traded Fund","USA",,132409
534,"BOIL","ProShares Ultra Bloomberg Natural Gas","Financial","Exchange Traded Fund","USA",,131966
535,"CMF","iShares California Muni Bond ETF","Financial","Exchange Traded Fund","USA",,131793
536,"ERY","Direxion Daily Energy Bear 3X ETF","Financial","Exchange Traded Fund","USA",,131739
537,"VONG","Vanguard Russell 1000 Growth ETF","Financial","Exchange Traded Fund","USA",,130912
538,"IHDG","WisdomTree Intl Hdgd Qual Div Gr ETF","Financial","Exchange Traded Fund","USA",,130127
539,"IBDN","iShares iBonds Dec 2022 Term Corp ETF","Financial","Exchange Traded Fund","USA",,129502
540,"COMT","iShares Commodities Select Strategy ETF","Financial","Exchange Traded Fund","USA",,128205
541,"PICK","iShares MSCI Global Mtls&Mng Prdcrs ETF","Financial","Exchange Traded Fund","USA",,128015
542,"SLYG","SPDR S&P 600 Small Cap Growth ETF","Financial","Exchange Traded Fund","USA",,127987
543,"IYG","iShares US Financial Services ETF","Financial","Exchange Traded Fund","USA",,127174
544,"DWM","WisdomTree International Equity ETF","Financial","Exchange Traded Fund","USA",,127005
545,"IDOG","ALPS International Sector Div Dogs ETF","Financial","Exchange Traded Fund","USA",,124735
546,"EDC","Direxion Daily MSCI Em Mkts Bull 3X ETF","Financial","Exchange Traded Fund","USA",,124697
547,"FDVV","Fidelity High Dividend ETF","Financial","Exchange Traded Fund","USA",,124486
548,"PWV","Invesco Dynamic Large Cap Value ETF","Financial","Exchange Traded Fund","USA",,123072
549,"XT","iShares Exponential Technologies ETF","Financial","Exchange Traded Fund","USA",,122721
550,"JHMM","JHancock Multifactor Mid Cap ETF","Financial","Exchange Traded Fund","USA",,122063
551,"PWB","Invesco Dynamic Large Cap Growth ETF","Financial","Exchange Traded Fund","USA",,121889
552,"VCR","Vanguard Consumer Discretionary ETF","Financial","Exchange Traded Fund","USA",,121178
553,"IYT","iShares Transportation Average ETF","Financial","Exchange Traded Fund","USA",,120906
554,"IBDL","iShares iBonds Dec 2020 Term Corp ETF","Financial","Exchange Traded Fund","USA",,120585
555,"HYMB","SPDR Nuveen S&P High Yield Muni Bd ETF","Financial","Exchange Traded Fund","USA",,120126
556,"IYH","iShares US Healthcare ETF","Financial","Exchange Traded Fund","USA",,120005
557,"DRW","WisdomTree Global ex-US Real Estate ETF","Financial","Exchange Traded Fund","USA",,119566
558,"VIS","Vanguard Industrials ETF","Financial","Exchange Traded Fund","USA",,119042
559,"CURE","Direxion Daily Healthcare Bull 3X ETF","Financial","Exchange Traded Fund","USA",,118372
560,"SCHR","Schwab Intermediate-Term US Trs ETF","Financial","Exchange Traded Fund","USA",,118323
561,"XHS","SPDR S&P Health Care Services ETF","Financial","Exchange Traded Fund","USA",,118115
562,"FVC","First Trust Dorsey Wright Dynamic Foc 5","Financial","Exchange Traded Fund","USA",,117829
563,"OUSM","O'Shares FTSE Russell Sm Cp Qual Div","Financial","Exchange Traded Fund","USA",,116868
564,"IDEV","iShares Core MSCI Intl Dev Mkts ETF","Financial","Exchange Traded Fund","USA",,116409
565,"BSCM","Invesco BulletShares 2022 Corp Bd ETF","Financial","Exchange Traded Fund","USA",,116140
566,"FTXO","First Trust Nasdaq Bank ETF","Financial","Exchange Traded Fund","USA",,116033
567,"BSCI","Invesco BulletShares 2018 Corp Bd ETF","Financial","Exchange Traded Fund","USA",,115882
568,"YYY","YieldShares High Income ETF","Financial","Exchange Traded Fund","USA",,115709
569,"DWX","SPDR S&P International Dividend ETF","Financial","Exchange Traded Fund","USA",,115038
570,"EELV","Invesco S&P Emerging Markets Low Vol ETF","Financial","Exchange Traded Fund","USA",,113705
571,"VOOG","Vanguard S&P 500 Growth ETF","Financial","Exchange Traded Fund","USA",,113063
572,"VGLT","Vanguard Long-Term Treasury ETF","Financial","Exchange Traded Fund","USA",,112494
573,"IFGL","iShares International Dev Real Est ETF","Financial","Exchange Traded Fund","USA",,112051
574,"LEMB","iShares JP Morgan EM Local Ccy Bd ETF","Financial","Exchange Traded Fund","USA",,111983
575,"FNGU","MicroSectors FANG+ 3X Leveraged ETN","Financial","Exchange Traded Fund","USA",,110808
576,"PTMC","Pacer Trendpilot US Mid Cap ETF","Financial","Exchange Traded Fund","USA",,110632
577,"URTH","iShares MSCI World ETF","Financial","Exchange Traded Fund","USA",,110252
578,"DVYE","iShares Emerging Markets Dividend ETF","Financial","Exchange Traded Fund","USA",,109575
579,"PUI","Invesco DWA Utilities Momentum ETF","Financial","Exchange Traded Fund","USA",,108646
580,"IBUY","Amplify Online Retail ETF","Financial","Exchange Traded Fund","USA",,107650
581,"IVLU","iShares Edge MSCI Intl Value Factor ETF","Financial","Exchange Traded Fund","USA",,104884
582,"SLY","SPDR S&P 600 Small Cap ETF","Financial","Exchange Traded Fund","USA",,104155
583,"OUNZ","VanEck Merk Gold Trust","Financial","Exchange Traded Fund","USA",,103969
584,"MDYV","SPDR S&P 400 Mid Cap Value ETF","Financial","Exchange Traded Fund","USA",,103697
585,"IPE","SPDR Blmbg Barclays TIPS ETF","Financial","Exchange Traded Fund","USA",,103576
586,"RFDI","First Trust RiverFront Dyn Dev Intl ETF","Financial","Exchange Traded Fund","USA",,103509
587,"JHMS","JHancock Multifactor Consumer Stapl ETF","Financial","Exchange Traded Fund","USA",,102331
588,"HYEM","VanEck Vectors EM High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,101840
589,"TDIV","Think Morningstar High Dividend ETF","Financial","Exchange Traded Fund","USA",,100008
590,"RPG","Invesco S&P 500 Pure Growth ETF","Financial","Exchange Traded Fund","USA",,99414
591,"STIP","iShares 0-5 Year TIPS Bond ETF","Financial","Exchange Traded Fund","USA",,99083
592,"FPX","First Trust US Equity Opportunities ETF","Financial","Exchange Traded Fund","USA",,98669
593,"IEZ","iShares US Oil Equipment & Services ETF","Financial","Exchange Traded Fund","USA",,98484
594,"XHE","SPDR S&P Health Care Equipment ETF","Financial","Exchange Traded Fund","USA",,97511
595,"ICSH","iShares Ultra Short-Term Bond ETF","Financial","Exchange Traded Fund","USA",,97334
596,"PCK","PIMCO California Municipal Income Fund II","Financial","Exchange Traded Fund","USA",256.94,97174
597,"ECON","Columbia Emerging Markets Consumer ETF","Financial","Exchange Traded Fund","USA",,96362
598,"SPLB","SPDR Portfolio Long Term Corp Bd ETF","Financial","Exchange Traded Fund","USA",,95464
599,"MRRL","UBS ETRACS M Py 2xLvg MortgREIT ETN SerB","Financial","Exchange Traded Fund","USA",,94958
600,"AIEQ","AI Powered Equity ETF","Financial","Exchange Traded Fund","USA",,94747
601,"RYF","Invesco S&P 500 Equal Weight Fincl ETF","Financial","Exchange Traded Fund","USA",,94481
602,"RING","iShares MSCI Global Gold Miners ETF","Financial","Exchange Traded Fund","USA",,94020
603,"UYG","ProShares Ultra Financials","Financial","Exchange Traded Fund","USA",,93746
604,"SKF","ProShares UltraShort Financials","Financial","Exchange Traded Fund","USA",,93739
605,"QYLD","Horizons NASDAQ 100 Covered Call ETF","Financial","Exchange Traded Fund","USA",,93666
606,"VIOO","Vanguard S&P Small-Cap 600 ETF","Financial","Exchange Traded Fund","USA",,93529
607,"FTA","First Trust Large Cap Val AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,92700
608,"VNM","VanEck Vectors Vietnam ETF","Financial","Exchange Traded Fund","USA",,92655
609,"RJI","ELEMENTS Rogers Intl Cmdty TR ETN","Financial","Exchange Traded Fund","USA",,92407
610,"TAN","Invesco Solar ETF","Financial","Exchange Traded Fund","USA",,92379
611,"PSCC","Invesco S&P SmallCap Consumer Stapl ETF","Financial","Exchange Traded Fund","USA",,92275
612,"TLTD","FlexShares Mstar DevMks exUS FctTilt ETF","Financial","Exchange Traded Fund","USA",,91957
613,"ESGE","iShares ESG MSCI EM ETF","Financial","Exchange Traded Fund","USA",,91640
614,"IPAY","ETFMG Prime Mobile Payments ETF","Financial","Exchange Traded Fund","USA",,91573
615,"EZM","WisdomTree US MidCap Earnings ETF","Financial","Exchange Traded Fund","USA",,91159
616,"BOND","PIMCO Active Bond ETF","Financial","Exchange Traded Fund","USA",,90091
617,"DWLD","Davis Select Worldwide ETF","Financial","Exchange Traded Fund","USA",,89454
618,"STK","Columbia Seligman Premium Technology Growth Fund","Financial","Exchange Traded Fund","USA",,89189
619,"MDYG","SPDR S&P 400 Mid Cap Growth ETF","Financial","Exchange Traded Fund","USA",,88953
620,"DIG","ProShares Ultra Oil & Gas","Financial","Exchange Traded Fund","USA",,88552
621,"FXE","Invesco CurrencyShares Euro Currency","Financial","Exchange Traded Fund","USA",,88267
622,"VIIX","VelocityShares VIX ST ETN","Financial","Exchange Traded Fund","USA",,88234
623,"DRV","Direxion Daily MSCI Real Est Bear 3X ETF","Financial","Exchange Traded Fund","USA",,87483
624,"IYM","iShares US Basic Materials ETF","Financial","Exchange Traded Fund","USA",,87178
625,"HYLB","Xtrackers USD High Yield Corp Bd ETF","Financial","Exchange Traded Fund","USA",,87118
626,"RZG","Invesco S&P SmallCap 600 Pure Gr ETF","Financial","Exchange Traded Fund","USA",,86627
627,"GAL","SPDR SSgA Global Allocation ETF","Financial","Exchange Traded Fund","USA",,86402
628,"BAB","Invesco Taxable Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,86330
629,"IAGG","iShares Core International Aggt Bd ETF","Financial","Exchange Traded Fund","USA",,85504
630,"FGD","First Trust Dow Jones Global Sel Div ETF","Financial","Exchange Traded Fund","USA",,85168
631,"BSCN","Invesco BulletShares 2023 Corp Bd ETF","Financial","Exchange Traded Fund","USA",,85049
632,"MGV","Vanguard Mega Cap Value ETF","Financial","Exchange Traded Fund","USA",,84825
633,"QDEF","FlexShares Quality Dividend Defensv ETF","Financial","Exchange Traded Fund","USA",,84753
634,"USLV","VelocityShares 3x Long Silver ETN","Financial","Exchange Traded Fund","USA",,84692
635,"EWO","iShares MSCI Austria Capped ETF","Financial","Exchange Traded Fund","USA",,84332
636,"OUSA","O'Shares FTSE US Quality Dividend ETF","Financial","Exchange Traded Fund","USA",,83968
637,"XSOE","WisdomTree EmMkts ex-Stt-Ownd EntrprsETF","Financial","Exchange Traded Fund","USA",,82930
638,"PUTW","WisdomTree CBOE S&P500 PutWriteStrat ETF","Financial","Exchange Traded Fund","USA",,82486
639,"FEX","First Trust Large Cap Core AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,82315
640,"SJB","ProShares Short High Yield","Financial","Exchange Traded Fund","USA",,82303
641,"REGL","ProShares S&P MidCap 400 Dividend Arst","Financial","Exchange Traded Fund","USA",,82054
642,"WEAT","Teucrium Wheat ETF","Financial","Exchange Traded Fund","USA",,81471
643,"RYT","Invesco S&P 500 Equal Weight Tech ETF","Financial","Exchange Traded Fund","USA",,81382
644,"USCI","United States Commodity Index","Financial","Exchange Traded Fund","USA",,80938
645,"PSCE","Invesco S&P SmallCap Energy ETF","Financial","Exchange Traded Fund","USA",,80697
646,"FXG","First Trust Cnsmr Staples AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,79674
647,"PKW","Invesco BuyBack Achievers ETF","Financial","Exchange Traded Fund","USA",,78696
648,"USEQ","Invesco Russell 1000 Enhanced Eq Wt ETF","Financial","Exchange Traded Fund","USA",,78360
649,"PPH","VanEck Vectors Pharmaceutical ETF","Financial","Exchange Traded Fund","USA",,78316
650,"VNLA","Janus Henderson Short Duration Inc ETF","Financial","Exchange Traded Fund","USA",,77801
651,"ARKG","ARK Genomic Revolution Multi-Sector ETF","Financial","Exchange Traded Fund","USA",,77499
652,"PDP","Invesco DWA Momentum ETF","Financial","Exchange Traded Fund","USA",,77463
653,"TTT","ProShares UltraPro Short 20+ Year Trs","Financial","Exchange Traded Fund","USA",,77338
654,"ARKW","ARK Web x.0 ETF","Financial","Exchange Traded Fund","USA",,77021
655,"KBA","KraneShares Bosera MSCI China A ETF","Financial","Exchange Traded Fund","USA",,76476
656,"QQEW","First Trust NASDAQ-100 Equal Wtd ETF","Financial","Exchange Traded Fund","USA",,76340
657,"GIGB","Goldman Sachs Acss Invmt Grd Corp Bd ETF","Financial","Exchange Traded Fund","USA",,76211
658,"CMDY","iShares Bloomberg Roll Sel Brd Cmdty ETF","Financial","Exchange Traded Fund","USA",,76001
659,"ROUS","Hartford Multifactor US Equity ETF","Financial","Exchange Traded Fund","USA",,75942
660,"EDV","Vanguard Extended Duration Trs ETF","Financial","Exchange Traded Fund","USA",,75603
661,"PIE","Invesco DWA Emerging Markets Mom ETF","Financial","Exchange Traded Fund","USA",,75550
662,"IDU","iShares US Utilities ETF","Financial","Exchange Traded Fund","USA",,75049
663,"IYC","iShares US Consumer Services ETF","Financial","Exchange Traded Fund","USA",,74617
664,"DWSH","AdvisorShares Dorsey Wright Short ETF","Financial","Exchange Traded Fund","USA",,73752
665,"BBCA","JPMorgan BetaBuilders Canada ETF","Financial","Exchange Traded Fund","USA",,73401
666,"KBWY","Invesco KBW Premium Yield Eq REIT ETF","Financial","Exchange Traded Fund","USA",,73214
667,"RLY","SPDR SSgA Multi-Asset Real Return ETF","Financial","Exchange Traded Fund","USA",,73047
668,"FLQL","Franklin LibertyQ US Equity ETF","Financial","Exchange Traded Fund","USA",,72994
669,"XAR","SPDR S&P Aerospace & Defense ETF","Financial","Exchange Traded Fund","USA",,72836
670,"PSCH","Invesco S&P SmallCap Health Care ETF","Financial","Exchange Traded Fund","USA",,72700
671,"IBDP","iShares iBonds Dec 2024 Term Corp ETF","Financial","Exchange Traded Fund","USA",,72538
672,"FCVT","First Trust SSI Strat Convert Secs ETF","Financial","Exchange Traded Fund","USA",,72050
673,"IHI","iShares US Medical Devices ETF","Financial","Exchange Traded Fund","USA",,72023
674,"PTEU","Pacer Trendpilot European ETF","Financial","Exchange Traded Fund","USA",,71853
675,"FPEI","First Trust Instl Pref Secs and Inc ETF","Financial","Exchange Traded Fund","USA",,71208
676,"CID","VictoryShares Intl Hi Div Vol Wtd ETF","Financial","Exchange Traded Fund","USA",,71043
677,"RPV","Invesco S&P 500 Pure Value ETF","Financial","Exchange Traded Fund","USA",,70663
678,"PTNQ","Pacer Trendpilot 100 ETF","Financial","Exchange Traded Fund","USA",,70454
679,"EDOG","ALPS Emerging Sector Dividend Dogs ETF","Financial","Exchange Traded Fund","USA",,69839
680,"DIV","Global X SuperDividend US ETF","Financial","Exchange Traded Fund","USA",,69398
681,"RYE","Invesco S&P 500 Equal Weight Energy ETF","Financial","Exchange Traded Fund","USA",,68014
682,"VXXB","iPath B S&P 500 VIX S/T Futs ETN","Financial","Exchange Traded Fund","USA",,67665
683,"DLN","WisdomTree US LargeCap Dividend ETF","Financial","Exchange Traded Fund","USA",,66996
684,"DBP","Invesco DB Precious Metals","Financial","Exchange Traded Fund","USA",,66879
685,"HEEM","iShares Currency Hedged MSCI Em Mkts ETF","Financial","Exchange Traded Fund","USA",,66382
686,"PSP","Invesco Global Listed Private Equity ETF","Financial","Exchange Traded Fund","USA",,66234
687,"AGGY","WisdomTree Yield Enhanced US Aggt Bd ETF","Financial","Exchange Traded Fund","USA",,66111
688,"PBP","Invesco S&P 500 BuyWrite ETF","Financial","Exchange Traded Fund","USA",,65953
689,"KBWD","Invesco KBW High Dividend Yld Fincl ETF","Financial","Exchange Traded Fund","USA",,65554
690,"KOL","VanEck Vectors Coal ETF","Financial","Exchange Traded Fund","USA",,65260
691,"FXU","First Trust Utilities AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,65203
692,"CDC","VictoryShares US EQ Inc Enh Vol Wtd ETF","Financial","Exchange Traded Fund","USA",,63639
693,"JSMD","Janus Henderson Small/Md Cp Gr Alpha ETF","Financial","Exchange Traded Fund","USA",,63140
694,"DIM","WisdomTree International MidCap Div ETF","Financial","Exchange Traded Fund","USA",,62695
695,"RIGS","RiverFront Strategic Income ETF","Financial","Exchange Traded Fund","USA",,62435
696,"RWL","Oppenheimer S&P 500 Revenue ETF","Financial","Exchange Traded Fund","USA",,62131
697,"VONE","Vanguard Russell 1000 ETF","Financial","Exchange Traded Fund","USA",,61518
698,"WTID","UBS ETRACS ProShares Dly 3x Invrs CrdETN","Financial","Exchange Traded Fund","USA",,61181
699,"CFA","VictoryShares US 500 Volatility Wtd ETF","Financial","Exchange Traded Fund","USA",,60798
700,"JKL","iShares Morningstar Small-Cap Value ETF","Financial","Exchange Traded Fund","USA",,60742
701,"EWK","iShares MSCI Belgium Capped ETF","Financial","Exchange Traded Fund","USA",,60275
702,"SPFF","Global X SuperIncome Preferred ETF","Financial","Exchange Traded Fund","USA",,60213
703,"IVOO","Vanguard S&P Mid-Cap 400 ETF","Financial","Exchange Traded Fund","USA",,59920
704,"EMHY","iShares Emerging Markets High Yld Bd ETF","Financial","Exchange Traded Fund","USA",,59675
705,"INDL","Direxion Daily MSCI India Bull 3x ETF","Financial","Exchange Traded Fund","USA",,58950
706,"EWZS","iShares MSCI Brazil Small-Cap ETF","Financial","Exchange Traded Fund","USA",,58123
707,"PXE","Invesco Dynamic Engy Explr & Prdtn ETF","Financial","Exchange Traded Fund","USA",,57836
708,"EMQQ","EMQQ Emerging Markets Intrnt & Ecmrc ETF","Financial","Exchange Traded Fund","USA",,57792
709,"CWEB","Direxion Dly CSI CHN Itnet Bull 2X Shrs","Financial","Exchange Traded Fund","USA",,57682
710,"MIDZ","Direxion Daily Mid Cap Bear 3X ETF","Financial","Exchange Traded Fund","USA",,57604
711,"USMF","WisdomTree US Multifactor","Financial","Exchange Traded Fund","USA",,57533
712,"ESGD","iShares MSCI EAFE ESG Optimized ETF","Financial","Exchange Traded Fund","USA",,57326
713,"DXJS","WisdomTree Japan Hedged SmallCap Eq ETF","Financial","Exchange Traded Fund","USA",,56741
714,"SMDV","ProShares Russell 2000 Dividend Growers","Financial","Exchange Traded Fund","USA",,56534
715,"MGC","Vanguard Mega Cap ETF","Financial","Exchange Traded Fund","USA",,56208
716,"BSJN","Invesco BulletShares 2023 HY Corp Bd ETF","Financial","Exchange Traded Fund","USA",,56015
717,"USOD","United States 3x Short Oil","Financial","Exchange Traded Fund","USA",,56004
718,"EBND","SPDR Blmbg Barclays Em Mkts Lcl Bd ETF","Financial","Exchange Traded Fund","USA",,55900
719,"VCLT","Vanguard Long-Term Corporate Bd ETF","Financial","Exchange Traded Fund","USA",,55510
720,"BTAL","AGFiQ US Market Neutral Anti-Beta","Financial","Exchange Traded Fund","USA",,55242
721,"PIZ","Invesco DWA Developed Markets Mom ETF","Financial","Exchange Traded Fund","USA",,55150
722,"DFE","WisdomTree Europe SmallCap Dividend ETF","Financial","Exchange Traded Fund","USA",,55118
723,"EWX","SPDR S&P Emerging Markets Small Cap ETF","Financial","Exchange Traded Fund","USA",,54635
724,"EEMS","iShares MSCI Emerging Markets Sm-Cp ETF","Financial","Exchange Traded Fund","USA",,54533
725,"DOL","WisdomTree International LargeCp Div ETF","Financial","Exchange Traded Fund","USA",,53638
726,"IPKW","Invesco Intl BuyBack Achiev ETF","Financial","Exchange Traded Fund","USA",,53480
727,"FNGD","MicroSectors FANG+ -3X Invrs Lvrgd ETN","Financial","Exchange Traded Fund","USA",,53375
728,"FTC","First Trust Large Cap Gr AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,53190
729,"LVHB","Innovator Lunt Low Vol/High Beta Tact","Financial","Exchange Traded Fund","USA",,53132
730,"VOOV","Vanguard S&P 500 Value ETF","Financial","Exchange Traded Fund","USA",,52967
731,"RUSL","Direxion Daily Russia Bull 3X ETF","Financial","Exchange Traded Fund","USA",,52521
732,"DUG","ProShares UltraShort Oil & Gas","Financial","Exchange Traded Fund","USA",,52501
733,"FFR","First Trust FTSE EN Dev Mkts Rel Est ETF","Financial","Exchange Traded Fund","USA",,52198
734,"IWY","iShares Russell Top 200 Growth ETF","Financial","Exchange Traded Fund","USA",,51928
735,"DDWM","WisdomTree Dynamic Ccy Hdgd Intl Eq ETF","Financial","Exchange Traded Fund","USA",,51648
736,"UGA","United States Gasoline","Financial","Exchange Traded Fund","USA",,51631
737,"STPZ","PIMCO 1-5 Year US TIPS ETF","Financial","Exchange Traded Fund","USA",,51580
738,"DWAS","Invesco DWA SmallCap Momentum ETF","Financial","Exchange Traded Fund","USA",,51505
739,"IAI","iShares US Broker-Dealers&Secs Exchs ETF","Financial","Exchange Traded Fund","USA",,51315
740,"HYLD","High Yield ETF","Financial","Exchange Traded Fund","USA",,51269
741,"BDCS","UBS ETRACS Wells Fargo Busn Dev Co ETN","Financial","Exchange Traded Fund","USA",,50881
742,"SRET","Global X SuperDividend REIT ETF","Financial","Exchange Traded Fund","USA",,50865
743,"IGM","iShares North American Tech ETF","Financial","Exchange Traded Fund","USA",,50261
744,"IBMI","iShares iBonds Sep 2020 Term Muni Bd ETF","Financial","Exchange Traded Fund","USA",,50129
745,"EXI","iShares Global Industrials ETF","Financial","Exchange Traded Fund","USA",,50107
746,"IVOV","Vanguard S&P Mid-Cap 400 Value ETF","Financial","Exchange Traded Fund","USA",,50086
747,"NIB","iPath Bloomberg Cocoa SubTR ETN","Financial","Exchange Traded Fund","USA",,50058
748,"SMHD","UBS ETRACS M Py 2xLvg US Sm Cp HiDiv ETN","Financial","Exchange Traded Fund","USA",,49676
749,"ESGV","Vanguard ESG US Stock ETF","Financial","Exchange Traded Fund","USA",,49594
750,"HYHG","ProShares High Yield-Interest Rate Hdgd","Financial","Exchange Traded Fund","USA",,49389
751,"IPAC","iShares Core MSCI Pacific ETF","Financial","Exchange Traded Fund","USA",,49032
752,"VBND","Vident Core US Bond Strategy ETF","Financial","Exchange Traded Fund","USA",,48800
753,"ROM","ProShares Ultra Technology","Financial","Exchange Traded Fund","USA",,48575
754,"ZROZ","PIMCO 25+ Year Zero Coupon US Trs ETF","Financial","Exchange Traded Fund","USA",,48257
755,"IWC","iShares Micro-Cap ETF","Financial","Exchange Traded Fund","USA",,48116
756,"TDTF","FlexShares iBoxx 5Yr Target Dur TIPS ETF","Financial","Exchange Traded Fund","USA",,48068
757,"IOO","iShares Global 100 ETF","Financial","Exchange Traded Fund","USA",,47898
758,"JHML","JHancock Multifactor Large Cap ETF","Financial","Exchange Traded Fund","USA",,47830
759,"FLJP","Franklin FTSE Japan ETF","Financial","Exchange Traded Fund","USA",,47087
760,"FIHD","UBS AG FI Enhanced Global High Yield ETN","Financial","Exchange Traded Fund","USA",,46918
761,"IHE","iShares US Pharmaceuticals ETF","Financial","Exchange Traded Fund","USA",,46729
762,"PULS","PGIM Ultra Short Bond ETF","Financial","Exchange Traded Fund","USA",,46729
763,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,46475
764,"CVY","Invesco Zacks Multi-Asset Income ETF","Financial","Exchange Traded Fund","USA",,46060
765,"EFAD","ProShares MSCI EAFE Dividend Growers","Financial","Exchange Traded Fund","USA",,45936
766,"IXG","iShares Global Financials ETF","Financial","Exchange Traded Fund","USA",,45610
767,"SLQD","iShares 0-5 Year Invmt Grade Corp Bd ETF","Financial","Exchange Traded Fund","USA",,45536
768,"FTGC","First Trust Global Tact Cmdty Strat ETF","Financial","Exchange Traded Fund","USA",,45469
769,"FBZ","First Trust Brazil AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,45362
770,"IBND","SPDR Blmbg Barclays Intl Corp Bd ETF","Financial","Exchange Traded Fund","USA",,45177
771,"ZIV","VelocityShares Daily Inverse VIX MT ETN","Financial","Exchange Traded Fund","USA",,45176
772,"SUSA","iShares MSCI USA ESG Select ETF","Financial","Exchange Traded Fund","USA",,45079
773,"PPA","Invesco Aerospace & Defense ETF","Financial","Exchange Traded Fund","USA",,45029
774,"TTAC","TrimTabs All Cap US Free-Cash-Flow ETF","Financial","Exchange Traded Fund","USA",,44946
775,"SRS","ProShares UltraShort Real Estate","Financial","Exchange Traded Fund","USA",,44501
776,"FTLS","First Trust Long/Short Equity ETF","Financial","Exchange Traded Fund","USA",,44266
777,"IGHG","ProShares Investment Grade-Intr Rt Hdgd","Financial","Exchange Traded Fund","USA",,44181
778,"GSSC","Goldman Sachs ActiveBeta US SmCp Eq ETF","Financial","Exchange Traded Fund","USA",,44074
779,"IYJ","iShares US Industrials ETF","Financial","Exchange Traded Fund","USA",,43803
780,"SOCL","Global X Social Media ETF","Financial","Exchange Traded Fund","USA",,43748
781,"ICVT","iShares Convertible Bond ETF","Financial","Exchange Traded Fund","USA",,43609
782,"UBIO","ProShares UltraPro Nasdaq Biotechnology","Financial","Exchange Traded Fund","USA",,43393
783,"FBND","Fidelity Total Bond ETF","Financial","Exchange Traded Fund","USA",,43333
784,"QQQE","Direxion NASDAQ-100 Equal Wtd ETF","Financial","Exchange Traded Fund","USA",,43197
785,"ZBIO","ProShares UltraPro Short Nasdaq Biotech","Financial","Exchange Traded Fund","USA",,43104
786,"GVIP","Goldman Sachs Hedge Industry VIP ETF","Financial","Exchange Traded Fund","USA",,42652
787,"PXSG","Invesco Russell 2000 Pure Growth ETF","Financial","Exchange Traded Fund","USA",,42608
788,"EES","WisdomTree US SmallCap Earnings ETF","Financial","Exchange Traded Fund","USA",,42564
789,"IYLD","iShares Morningstar Multi-Asset Inc ETF","Financial","Exchange Traded Fund","USA",,42062
