Company Name,Ticker,Market Cap 
Berkeley Group Holdings PLC Unsponsored ADR,BKGFY,5756.67
American Campus Communities Inc,ACC,5755.32
"Donaldson Company, Inc.",DCI,5752.56
Columbia Sportswear Company,COLM,5752.28
"People's United Financial, Inc.",PBCT,5728.39
Amada Co.,AMDLY,5727.51
Michael Kors Holdings Limited,KORS,5723.86
"bluebird bio, Inc.",BLUE,5719.4
"CyberAgent, Inc.",CYAGF,5716.4
First Quantum Minerals Ltd.,FQVLF,5705.88
"Teradyne, Inc.",TER,5700.15
Carlisle Companies Incorporated,CSL,5698.41
Leucadia National Corporation,JEF,5686.08
"Aspen Technology, Inc.",AZPN,5655.22
"LG Display Co., Ltd.",LPL,5646.35
STADA ARZNEIMI,STDAF,5632.6
CubeSmart,CUBE,5620.87
Hubbell Inc,HUBB,5607.3
BBMG CORP,BMBGF,5605.83
"Fortune Brands Home & Security, Inc.",FBHS,5603.88
SWEDISH ORPHAN,SWTUY,5602.76
ONEX Corporation,ONEXF,5600.02
"Assurant, Inc.",AIZ,5584.85
GN STORE NORD,GNNDY,5578.67
Glanbia Plc ADR,GLAPY,5577.49
"Allison Transmission Holdings, Inc.",ALSN,5570.56
"Zayo Group Holdings, Inc.",ZAYO,5568.7
Hino Motors Ltd.,HINOY,5561.84
Park Hotels & Resorts Inc.,PK,5559.52
"World Wrestling Entertainment, Inc.",WWE,5558.92
Sharp Corp.,SHCAY,5557.91
Masimo Corporation,MASI,5556.08
Ternium S.A.,TX,5547.12
Bio-Techne Corp,TECH,5544.01
iShares S&P Mid-Cap 400 Value ETF,IJJ,5527.97
"Harley-Davidson, Inc.",HOG,5526.54
Canada Goose Holdings Inc.,GOOS,5522.14
SPIRAX SARCO,SPXSF,5520.91
Aurora Cannabis Inc.,ACB,5520.88
"Dunkin' Brands Group, Inc.",DNKN,5510.9
City Developments Ltd.,CDEVY,5510.36
Companhia Brasileira de Distribuicao,CBD,5481.45
iShares S&P Small-Cap 600 Growth ETF,IJT,5472.59
"EQT Midstream Partners, LP",EQM,5467.17
"Healthcare Trust of America, Inc.",HTA,5458.46
HITACHI CONSTR,HTCMY,5457.87
Encana Corporation,ECA,5457.7
Sonoco Products Company,SON,5447.58
"Watsco, Inc.",WSO,5447.13
iShares Intermediate-Term Corporate Bond ETF,IGIB,5426.57
"Five Below, Inc.",FIVE,5405.36
Dufry AG,DUFRY,5403.33
iShares S&P Small-Cap 600 Value ETF,IJS,5400.75
"H&R Block, Inc.",HRB,5390.99
The Trade Desk Inc.,TTD,5382.64
Wabco Holdings Inc.,WBC,5378.13
"Foot Locker, Inc.",FL,5375.83
easyjet PLC,EJTTF,5374.54
Gazprom OAO,OGZPY,5373.88
YPF Sociedad Anonima,YPF,5372.64
"athenahealth, Inc.",ATHN,5363.55
Shizuoka Bank Ltd.,SHZUY,5362.32
Flowserve Corporation,FLS,5331.11
RenaissanceRe Holdings Ltd.,RNR,5329.2
Dun & Bradstreet Corporation (The),DNB,5319.42
Barratt Developments PLC Unsponsored ADR,BTDPY,5318.38
Coty Inc.,COTY,5310.1
Sealed Air Corporation,SEE,5300.93
KION GROUP AG,KIGRY,5300.25
Taylor Wimpey PLC Unsponsored ADR,TWODY,5277.88
Voestalpine AG,VLPNY,5277.24
Fair Isaac Corporation,FICO,5275.61
Suruga Bank Ltd.,SUGBY,5269.58
ARRIS International plc,ARRS,5269.19
Gentex Corporation,GNTX,5255.44
Mexichem SAB de CV,MXCHY,5250
Cathay Pacific Airways Ltd.,CPCAY,5247.75
Haemonetics Corporation,HAE,5243.38
Alcoa Corp.,AA,5242.35
Kuraray Co.,KURRY,5241.34
Elbit Systems Ltd.,ESLT,5240.69
EQUITRANS MIDST,ETRN,5230.31
Shangri-La Asia Ltd.,SHALY,5216.66
Galapagos NV,GLPG,5214.69
Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,SBS,5208.35
SJM Holdings Ltd.,SJMHF,5205.71
"Euronet Worldwide, Inc.",EEFT,5205.53
"Planet Fitness, Inc.",PLNT,5204.76
Axalta Coating Systems Ltd.,AXTA,5199.22
Spark New Zealand Ltd.,SPKKY,5186.95
Gemalto Nv,GTOMY,5183.1
Logitech International S.A.,LOGI,5182.37
Genpact Limited,G,5176.11
"Royal Gold, Inc.",RGLD,5174.56
PIGEON CORP,PGENY,5168.81
Reliance Steel & Aluminum Co.,RS,5159.15
Auto Trader Group,ATDRY,5149.36
Finmeccanica SpA,FINMY,5145.54
Alkermes plc,ALKS,5119.86
"Parsley Energy, Inc.",PE,5112.77
New Residential Investment Corp.,NRZ,5098.51
"Lincoln Electric Holdings, Inc.",LECO,5095.07
Marks and Spencer Group PLC,MAKSY,5093.57
Kirkland Lake Gold Ltd.,KL,5091.13
Seadrill Limited,SDRL,5080.51
ADT Inc.,ADT,5076.71
"Grand Canyon Education, Inc.",LOPE,5073.26
Xerox Corporation,XRX,5073.04
ANDRITZ AG,ADRZY,5059.6
Agile Property Holdings Ltd.,AGPYY,5053
EPR Properties,EPR,5052.78
LPL Financial Holdings Inc.,LPLA,5044.04
BOK Financial Corporation,BOKF,5038.44
"ServiceMaster Global Holdings, Inc.",SERV,5037.54
CYBER AGENT INC,CYGIY,5036.83
JetBlue Airways Corporation,JBLU,5035.07
"Affiliated Managers Group, Inc.",AMG,5028.15
SARTORIUS AG,SARTF,5024.82
Amarin Corporation PLC,AMRN,5021.34
Aluminum Corporation of China Limited,ACH,5007.68
Lancaster Colony Corporation,LANC,5001.16
"Catalent, Inc.",CTLT,4977.53
Algonquin Power & Utilities Corp.,AQN,4966.47
AngloGold Ashanti Limited,AU,4957.36
Yue Yuen Industrial Ltd.,YUEIY,4955.39
"Premier, Inc.",PINC,4948.06
"IDACORP, Inc.",IDA,4940.51
First American Financial Corporation,FAF,4939.9
"MDU Resources Group, Inc.",MDU,4939.66
Six Flags Entertainment Corporation New,SIX,4937.69
Svenska Cellulosa AB,SVCBY,4929.84
CAE Inc,CAE,4929.37
"HubSpot, Inc.",HUBS,4925.22
Hypermarcas,HYPMY,4912.5
"Cable One, Inc.",CABO,4907.94
"Popular, Inc.",BPOP,4903.22
Hexcel Corporation,HXL,4897.97
Eutelsat Communications,EUTLF,4888.27
Marine Harvest ASA,MHGVY,4885.86
StoneCo Ltd.,STNE,4884.78
Telekom Austria AG,TKAGY,4872.72
SBI Holdings Inc.,SBHGF,4861.77
"GCI Liberty, Inc.",GLIBA,4856
Polymetal International PLC Sponsored ADR,AUCOY,4840.47
"Impax Laboratories, Inc.",AMRX,4839.74
Enel Generacion Chile S.A,EOCC,4839.04
Momo Inc.,MOMO,4838.88
"Apollo Global Management, LLC",APO,4836.26
Polaris Industries Inc.,PII,4831.86
"WPX Energy, Inc.",WPX,4824.96
"Monolithic Power Systems, Inc.",MPWR,4824.37
"Caseys General Stores, Inc.",CASY,4819.85
Seiko Epson Corp.,SEKEY,4818.48
"Morningstar, Inc.",MORN,4812.05
EQT Corporation,EQT,4806.11
The Goodyear Tire & Rubber Company,GT,4793.02
"SINOPEC Shangai Petrochemical Company, Ltd.",SHI,4780.08
Turkcell Iletisim Hizmetleri AS,TKC,4778.4
Knight-Swift Transportation Holdings Inc.,KNX,4769.73
Caesars Entertainment Corporation,CZR,4768.5
Enersis Chile S.A.,ENIC,4762
"Mellanox Technologies, Ltd.",MLNX,4755.85
"Sage Therapeutics, Inc.",SAGE,4751.08
Antero Midstream Partners LP,AM,4741.73
Brookfield Renewable Partners L.P.,BEP,4740.75
"Leggett & Platt, Incorporated",LEG,4738.08
BRF S.A.,BRFS,4728.59
Carvana Co.,CVNA,4720.98
James Hardie Industries PLC.,JHX,4719.89
BELLWAY,BLWYY,4712.59
Toll Brothers Inc.,TOL,4709.75
Ciena Corporation,CIEN,4705.84
National Fuel Gas Company,NFG,4694.48
Owens Corning Inc,OC,4694.19
"Virtu Financial, Inc.",VIRT,4693.08
"Compania Cervecerias Unidas, S.A.",CCU,4690.83
Wyndham Hotels & Resorts Inc.,WH,4686.46
Osram Licht AG,OSAGF,4683.79
Hanesbrands Inc.,HBI,4678.7
"Zscaler, Inc.",ZS,4678.51
Murphy Oil Corporation,MUR,4669.06
Webster Financial Corporation,WBS,4664.41
Ceridian HCM Holding Inc.,CDAY,4662.08
"Woodward, Inc.",WWD,4655.25
United Therapeutics Corporation,UTHR,4645.96
Acuity Brands Inc,AYI,4641.12
"The Hanover Insurance Group, Inc.",THG,4637.53
"Proofpoint, Inc.",PFPT,4631.41
MEDIASET ESPANA,GETVY,4629.86
Lazard Ltd,LAZ,4623.57
The Chemours Company,CC,4622.71
Orion OYJ Unsponsored ADR,ORINY,4619.1
GEA GROUP AG SP,GEAGY,4616.03
IHI CORP,IHICY,4610.99
Akbank Turk Anonim Sirketi,AKBTY,4610
Marui Group Co.,MAURY,4609.85
Cinemark Holdings Inc,CNK,4608.69
Brixmor Property Group Inc.,BRX,4587.04
Fluor Corporation,FLR,4582.98
Meggitt PLC Unsponsored ADR,MEGGY,4580.94
Oshkosh Corporation,OSK,4576.06
"New Relic, Inc.",NEWR,4572.59
"Life Storage, Inc.",LSI,4571.13
PCCW Ltd.,PCCWY,4570.03
NINE DRAGONS,NDGPY,4557.36
"New York Community Bancorp, Inc.",NYCB,4555.26
Elekta AB,EKTAY,4552.09
Bruker Corporation,BRKR,4551.43
Alumina Ltd.,AWCMY,4550.82
PLDT Inc.,PHI,4550.14
"Hudson Pacific Properties, Inc.",HPP,4547.51
United States Cellular Corporation,USM,4544.09
NSK Ltd.,NPSKY,4524.89
"DCP Midstream Partners, LP",DCP,4524.53
Cypress Semiconductor Corporation,CY,4524.38
Insulet Corporation,PODD,4521.18
Cameco Corporation,CCJ,4519.94
Konica Minolta Inc.,KNCAY,4516.44
PCCW Ltd.,PCWLF,4514.44
HAVAS ORD,HAVSF,4511.29
Invesco Preferred ETF,PGX,4490.23
Chemed Corporation,CHE,4481.86
DiaSorin S.p.A.,DSRLF,4481.44
"ICU Medical, Inc.",ICUI,4481.39
Derwent London Plc,DWVYF,4477.73
Universal Display Corporation,OLED,4476.48
Amaya Inc.,TSG,4463.34
"EnLink Midstream Partners, LP",ENLK,4463.2
"Cree, Inc.",CREE,4458.25
"First Citizens BancShares, Inc.",FCNCA,4456.39
TFS Financial Corporation,TFSL,4455.28
LivaNova PLC,LIVN,4447.87
Curtiss-Wright Corporation,CW,4445.58
"MongoDB, Inc.",MDB,4442.53
SOLARWINDS CORP,SWI,4441.49
Coca-Cola Amatil Ltd.,CCLAY,4427.09
"MSC Industrial Direct Company, Inc.",MSM,4425.75
United Microelectronics Corporation,UMC,4425.2
Ashland Global Holdings Inc.,ASH,4415.35
"First Solar, Inc.",FSLR,4406.42
"RealPage, Inc.",RP,4406.33
"ONE Gas, Inc.",OGS,4401.71
JBG SMITH Properties,JBGS,4398.97
Chiba Bank Ltd.,CHBAY,4397.72
SAIPEM SPA SAN,SAPMF,4397.71
Crane Company,CR,4386.75
China Communications Construction Co.,CCCGY,4385.44
Seaboard Corporation,SEB,4383.22
First Horizon National Corporation,FHN,4382.95
Air France-KLM SA,AFLYY,4380.64
HUGO BOSS,BOSSY,4378.88
"Texas Roadhouse, Inc.",TXRH,4372.42
"Primerica, Inc.",PRI,4370.24
"Screen Holdings Co., Ltd",DINRF,4368.37
Air China Ltd.,AIRYY,4364.2
NewMarket Corporation,NEU,4354.74
"Prosperity Bancshares, Inc.",PB,4348.9
"Genesee & Wyoming, Inc.",GWR,4347.34
Huntsman Corporation,HUN,4342.22
"Globus Medical, Inc.",GMED,4341.04
Teradata Corporation,TDC,4335.58
Axis Capital Holdings Limited,AXS,4334.42
"Maximus, Inc.",MMS,4333.49
Semiconductor  Manufacturing International Corporation,SMI,4326.01
Yanzhou Coal Mining Company Limited,YZCAY,4317.67
AECOM,ACM,4299.67
"Quanta Services, Inc.",PWR,4290.38
ITT Inc.,ITT,4287.14
IMI PLC,IMIAY,4282
"Shell Midstream Partners, L.P.",SHLX,4274.79
"INC Research Holdings, Inc.",SYNH,4262.2
Sina Corporation,SINA,4261.07
NewJersey Resources Corporation,NJR,4258.47
Hutchison China MediTech Limited,HCM,4254.46
"51job, Inc.",JOBS,4243.2
RPC Group PLC,RPCGF,4240.95
Portland General Electric Company,POR,4240.01
MERLIN ENTMNTS,MERLY,4231.41
Western Alliance Bancorporation,WAL,4221.65
CIT Group Inc.,CIT,4220.54
AGCO Corporation,AGCO,4218.73
"Medidata Solutions, Inc.",MDSO,4215.41
"Littelfuse, Inc.",LFUS,4212.25
"Bemis Company, Inc.",BMS,4209.54
Buckeye Partners L.P.,BPL,4205.68
Kemper Corporation,KMPR,4190.44
DISCO CORP,DSCSY,4174.83
ManpowerGroup Inc.,MAN,4166.21
"LogMein, Inc.",LOGM,4166.14
"Avnet, Inc.",AVT,4153.19
"Loxo Oncology, Inc.",LOXO,4147.66
Howard Hughes Corporation (The),HHC,4144.67
D S SMITH PLC,DITHF,4136.66
Hospitality Properties Trust,HPT,4130.79
"Highwoods Properties, Inc.",HIW,4130.26
"Capcom Co., Ltd.",CCOEY,4129.96
"Ollie's Bargain Outlet Holdings, Inc.",OLLI,4121.23
Green Dot Corporation,GDOT,4113.84
Eaton Vance Corporation,EV,4113.81
XINYI GLASS HLD,XYIGF,4099.32
"Penumbra, Inc.",PEN,4094.82
SYNNEX Corporation,SNX,4093.9
"Hawaiian Electric Industries, Inc.",HE,4093.86
"Nuance Communications, Inc.",NUAN,4092.99
Flight Centre Ltd.,FGETF,4088.19
Alps Electric,APELY,4082.59
"Cracker Barrel Old Country Store, Inc.",CBRL,4075.99
"Grupo Aeroportuario del Sureste, S.A. de C.V.",ASR,4075.68
China State Construction International Holdings Ltd.,CCOHY,4074.66
"Gardner Denver Holdings, Inc.",GDI,4074.64
Prosiebensat.1 Media Se,PBSFY,4068.18
"Pivotal Software, Inc.",PVTL,4061.53
"BWX Technologies, Inc.",BWXT,4060.61
"Pure Storage, Inc.",PSTG,4059.13
"TESARO, Inc.",TSRO,4054.76
"Capital Trust, Inc.",BXMT,4043.91
Texas Pacific Land Trust,TPL,4043.85
Pilgrim's Pride Corporation,PPC,4038.47
Tate & Lyle PLC,TATYY,4033.31
"Grupo Aeroportuario Del Pacifico, S.A. de C.V.",PAC,4030.22
BlackBerry Limited,BB,4021.91
Buenaventura Mining Company Inc.,BVN,4018.12
Flex Ltd.,FLEX,4017.85
"Choice Hotels International, Inc.",CHH,4017.75
Kirby Corporation,KEX,4015.21
Integra LifeSciences Holdings Corporation,IART,4012.81
"Allete, Inc.",ALE,4012.66
ASPEN PHARMACR,APNHY,4012.21
SUMITOMO HEAVY,SOHVY,4011.99
PacWest Bancorp,PACW,4011.12
Embraer-Empresa Brasileira de Aeronautica,ERJ,4006.04
VimpelCom Ltd.,VEON,4005.35
China Railway Group Ltd.,CRWOY,4003.59
WEIR GROUP PLC,WEGRY,3993.85
W.R. Grace & Co.,GRA,3992.58
Southwest Gas Corporation,SWX,3987.18
Grupo Financiero Santander Mexico S.A. B. de C.V.,BSMX,3986.5
"Williams-Sonoma, Inc.",WSM,3982.92
Btg Plc,BTGGF,3980.87
Bilibili Inc. Sponsored ADR,BILI,3976.71
Tribune Media Company,TRCO,3974.32
InterXion Holding N.V.,INXN,3973.68
Comp En De Mn Cemig ADS,CIG,3969
"Spirit Airlines, Inc.",SAVE,3968.9
"First Financial Bankshares, Inc.",FFIN,3959.01
iShares International Select Dividend ETF,IDV,3958.59
Brunswick Corporation,BC,3945.8
Assured Guaranty Ltd.,AGO,3935.06
"Investors Bancorp, Inc.",ISBC,3931.83
"Janus Capital Group, Inc",JHG,3930.94
OC OERLIKON CP,OERLF,3907.23
Gamesa Corporacion Tecnologica SA,GCTAY,3904.18
Wix.com Ltd.,WIX,3900.18
Americold Realty Trust,COLD,3896.16
Brother Industries Ltd.,BRTHY,3894.69
"Flowers Foods, Inc.",FLO,3893.13
iShares MSCI South Korea ETF,EWY,3888.77
Black Hills Corporation,BKH,3888.75
The Wendy's Company,WEN,3883
Spire Inc.,SR,3874.2
nVent Electric PLC,NVT,3873.81
"Insperity, Inc.",NSP,3871.19
"Landstar System, Inc.",LSTR,3870.1
"Mattel, Inc.",MAT,3855.33
SmartCentres Real Estate Investment Trust,CWYUF,3851.59
Wintrust Financial Corporation,WTFC,3848.78
Methanex Corporation,MEOH,3842.32
The New York Times Company,NYT,3841.66
AU Optronics Corp,AUO,3840.08
"Nexstar Broadcasting Group, Inc.",NXST,3832.81
Sea Limited Sponsored ADR,SE,3829.61
Metso Corp.,MXCYY,3824.85
"First Industrial Realty Trust, Inc.",FR,3822.08
Hopewell Holdings Ltd.,HOWWY,3818.59
PBF Energy Inc.,PBF,3812.47
ABLYNX NV,ABLYF,3810.09
Travis Perkins PLC,TVPKF,3804.76
"CACI International, Inc.",CACI,3800.14
"Brighthouse Financial, Inc.",BHF,3799.98
MSA Safety Incorporporated,MSA,3791.08
Gates Industrial Corporation PLC,GTES,3788.21
Brilliance China Automotive Holdings Ltd. Unsponsored ADR,BCAUY,3778.93
SPDR S&P Biotech ETF,XBI,3775.01
Sterling Bancorp,STL,3772.63
YY Inc.,YY,3768.19
CHINA EVERBRIHT,CHFFF,3765.48
"Amedisys, Inc.",AMED,3765.41
SPECTRIS PLC,SEPJY,3763.37
Kinross Gold Corporation,KGC,3763.1
IBERIABANK Corporation,IBKC,3760.89
Rayonier Inc.,RYN,3754.56
"Telephone and Data Systems, Inc.",TDS,3748.71
"Carter's, Inc.",CRI,3737.15
iShares U.S. Real Estate ETF,IYR,3733.98
Umpqua Holdings Corporation,UMPQ,3730.87
Ingenico Group,INGIY,3726.19
Viasat Inc.,VSAT,3723.96
"HealthEquity, Inc.",HQY,3720.24
Synovus Financial Corp.,SNV,3707.74
SLM Corporation,SLM,3703.12
"Pinnacle Financial Partners, Inc.",PNFP,3698.94
Pegasystems Inc.,PEGA,3694.21
"PS Business Parks, Inc.",PSB,3693.76
G4S PLC,GFSZY,3692.8
Shaftesbury PLC,SHABF,3687.48
SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,SHM,3687.07
Healthcare Realty Trust Incorporated,HR,3683.23
BIOSTIME INTL,BTSDF,3678.21
MGIC Investment Corporation,MTG,3677.37
Equity Commonwealth,EQC,3673.64
SUMCO CORP ADR,SUOPY,3666.07
Enstar Group Limited,ESGR,3665.58
Materials Select Sector SPDR Fund,XLB,3665.48
"Entegris, Inc.",ENTG,3640.69
Invesco Emerging Markets Sovereign Debt ETF,PCY,3635.28
"CarGurus, Inc.",CARG,3634.74
National Beverage Corp.,FIZZ,3632.07
Grupo Financiero Galicia S.A.,GGAL,3626.82
"EMCOR Group, Inc.",EME,3626.29
Wyndham Worldwide Corp,WYND,3622.32
"Selective Insurance Group, Inc.",SIGI,3616.96
"Urban Outfitters, Inc.",URBN,3595.25
GW Pharmaceuticals PLC,GWPH,3593.8
Royal Mail Plc,ROYMY,3585
Kawasaki Heavy Industries Ltd.,KWHIY,3580.18
"Skechers U.S.A., Inc.",SKX,3579.67
Peabody Energy Corporation,BTU,3578.13
Esterline Technologies Corporation,ESL,3577.75
Hang Lung Group Ltd.,HNLGY,3575.61
COUPA SOFTWARE,COUP,3575.01
Hammerson PLC,HMSNF,3574.02
Helen of Troy Limited,HELE,3570
"Glacier Bancorp, Inc.",GBCI,3560.9
B&M European Value Retail SA Unsponsored ADR,BMRRY,3551.99
"Alteryx, Inc.",AYX,3547.27
"Xiangtian (Usa) Air Power Co., Ltd.",XTNY,3546.25
"Stericycle, Inc.",SRCL,3542.26
The Scotts Miracle-Gro Company,SMG,3541.42
Valvoline Inc.,VVV,3535.59
EchoStar Corporation,SATS,3526.05
"MKS Instruments, Inc.",MKSI,3518.81
United States Steel Corporation,X,3515.24
"LiveRamp Holdings, Inc.",RAMP,3510.23
"Roku, Inc.",ROKU,3506.35
Performance Food Group Company,PFGC,3502.85
"EastGroup Properties, Inc.",EGP,3499.56
RENISHAW PLC 20,RNSHF,3493.87
"Ryman Hospitality Properties, Inc.",RHP,3489.13
CVR Energy Inc.,CVI,3478.36
iShares U.S. Technology ETF,IYW,3474.47
JSR CP UNSP ADR,JSCPY,3468.77
Weingarten Realty Investors,WRI,3468.62
"FireEye, Inc.",FEYE,3461.55
Suntec Real Estate Investment Trust,SURVF,3459.42
"Apple Hospitality REIT, Inc.",APLE,3459.06
Ritchie Bros. Auctioneers Incorporated,RBA,3458.14
"Plains Group Holdings, L.P.",PAGP,3453.79
Deckers Outdoor Corporation,DECK,3449.82
"Churchill Downs, Incorporated",CHDN,3448.69
"Enbridge Energy Partners, L.P.",EEP,3448.02
"j2 Global, Inc.",JCOM,3447.23
"Silicon Laboratories, Inc.",SLAB,3443.24
Mediaset SpA,MDIUY,3433.44
Radian Group Inc.,RDN,3428.27
"PNM Resources, Inc. (Holding Co.)",PNM,3425.1
Two Harbors Investments Corp,TWO,3421.04
Antero Resources Corporation,AR,3418.5
"Square Enix Holdings Co., Ltd.",SQNXF,3416.04
Vipshop Holdings Limited,VIPS,3413.7
Marriot Vacations Worldwide Corporation,VAC,3413.48
Viper Energy Partners LP,VNOM,3411.95
Cousins Properties Incorporated,CUZ,3409.32
"Jabil, Inc.",JBL,3406.2
"Immunomedics, Inc.",IMMU,3401.04
Chimera Investment Corporation,CIM,3399.79
Graham Holdings Company,GHC,3398.1
Embotelladora Andina S.A.,AKO.B,3395.04
Taro Pharmaceutical Industries Ltd.,TARO,3391.12
Casio Computer Co.,CSIOY,3385.91
"Schneider National, Inc.",SNDR,3382.43
MorphoSys AG Unsponsored ADR,MOR,3381.3
Associated Banc-Corp,ASB,3380.3
SSAB SVENSKT,SSAAY,3377.86
Transocean Ltd.,RIG,3376.53
GrafTech International Ltd.,EAF,3376.05
CENTENNIAL RES,CDEV,3370.74
"OneMain Holdings, Inc.",OMF,3367.7
"Clearway Energy, Inc.",CWEN,3366.59
Air Lease Corporation,AL,3365.6
"Penske Automotive Group, Inc.",PAG,3363.06
Graphic Packaging Holding Company,GPK,3361.3
"Nu Skin Enterprises, Inc.",NUS,3356.83
"Teladoc, Inc.",TDOC,3356
NABTESCO CP TKY,NCTKF,3353.59
Cushman & Wakefield PLC,CWK,3353.49
Horizon Pharma Public Limited Company,HZNP,3352.52
CoreSite Realty Corporation,COR,3349.48
Ingevity Corporation,NGVT,3346.58
"Trex Company, Inc.",TREX,3343.12
Cimpress N.V,CMPR,3336.96
Babcock International Group PLC,BCKIY,3336.94
COBHAM PLC,CBHMY,3335.46
Wright Medical Group N.V.,WMGI,3334.68
TCF Financial Corporation,TCF,3331.09
MB Financial Inc.,MBFI,3325.67
RBC Bearings Incorporated,ROLL,3317
"FibroGen, Inc",FGEN,3313.29
Array BioPharma Inc.,ARRY,3313.27
Darling Ingredients Inc.,DAR,3311.27
"Chegg, Inc.",CHGG,3309.05
"First Cash, Inc.",FCFS,3308.46
Panalpina Welttransport Holding Ag,PLWTY,3307.19
Advantest Corp.,ATEYY,3305.57
HUYA Inc. Sponsored ADR,HUYA,3305.35
Macquarie Infrastructure Company,MIC,3304.85
ASHMORE GROUP,AJMPF,3303.43
Essent Group Ltd.,ESNT,3301.4
"Black Stone Minerals, L.P.",BSM,3297.17
Olin Corporation,OLN,3288.32
"DICK'S Sporting Goods, Inc.",DKS,3288.2
Laureate Education Inc.,LAUR,3279.95
F.N.B. Corporation,FNB,3278.63
ARGENX SE-ADR,ARGX,3277.24
"United Bankshares, Inc.",UBSI,3268.87
"National Health Investors, Inc.",NHI,3247.55
American National Insurance Company,ANAT,3245.07
US WELL SERVICS,USWS,3242.2
Turquoise Hill Resources Ltd.,TRQ,3239.82
"Pershing Square Holdings, Ltd.",PSHZF,3238.23
Brink's Company (The),BCO,3228.31
HOWDEN JOINERY,HWDJY,3227.54
Lions Gate Entertainment Corp.,LGF.A,3227.01
NovoCure Limited,NVCR,3224.78
"Sunstone Hotel Investors, Inc.",SHO,3211.44
"Sabra Healthcare REIT, Inc.",SBRA,3210.91
"Spirit Realty Capital, Inc.",SRC,3203.29
"CommScope Holding Company, Inc.",COMM,3196.67
Generac Holdlings Inc.,GNRC,3196.09
Cantel Medical Corp.,CMD,3190
Zynga Inc.,ZNGA,3188.87
Vermilion Energy Inc.,VET,3185.64
Paylocity Holding Corporation,PCTY,3183.23
"Mednax, Inc",MD,3182.47
International Game Technology,IGT,3180.92
Telecom Italia S.P.A.,TI.A,3176.65
"Duff & Phelps Utilities Income, Inc.",DNP,3175.6
Subsea 7 SA,SUBCY,3175.49
Ita? CorpBanca,ITCB,3167.59
"Copa Holdings, S.A.",CPA,3163.44
HITACHI CHEMICL,HCHMY,3159.8
BUZZI UNICEM,BZZUF,3158.17
"Paramount Group, Inc.",PGRE,3155.47
WOOLWORTHS HLDG,WLWHY,3154.73
RLJ Lodging Trust,RLJ,3150.08
"Extended Stay America, Inc.",STAY,3147.39
"First Hawaiian, Inc.",FHB,3142.57
"Anaplan, Inc.",PLAN,3141.6
"American Eagle Outfitters, Inc.",AEO,3138.73
NorthWestern Corporation,NWE,3137.01
Lundin Mining Corp.,LUNMF,3132.02
AMC Networks Inc.,AMCX,3123.23
"Intercept Pharmaceuticals, Inc.",ICPT,3120.24
RLI Corp.,RLI,3113.48
Teijin Ltd.,TINLY,3109.85
Neogen Corporation,NEOG,3107.76
"Guardant Health, Inc.",GH,3107.73
"Healthcare Services Group, Inc.",HCSG,3103.94
Emergent Biosolutions Inc.,EBS,3101.03
PERSPECTA INC,PRSP,3100.21
Hancock Whitney Corporation,HWC,3100.06
"MFA Financial, Inc.",MFA,3097.38
Embotelladora Andina S.A.,AKO.A,3096.87
"ACI Worldwide, Inc.",ACIW,3096.66
"BankUnited, Inc.",BKU,3092
Enersys,ENS,3091.58
"Allogene Therapeutics, Inc.",ALLO,3088.09
Tech Data Corporation,TECD,3081.7
UMB Financial Corporation,UMBF,3075.87
National Steel Company,SID,3073.6
Valley National Bancorp,VLY,3072.93
"Delek US Holdings, Inc.",DK,3067.33
"Holly Energy Partners, L.P.",HEP,3053.55
Regal Beloit Corporation,RBC,3053.18
"Community Bank System, Inc.",CBU,3051.73
"BJ's Wholesale Club Holdings, Inc.",BJ,3044.66
Telecom Argentina Stet - France Telecom S.A.,TEO,3043.16
"2U, Inc.",TWOU,3042.37
"The Boston Beer Company, Inc.",SAM,3042.16
"AutoNation, Inc.",AN,3034.08
Weight Watchers International Inc,WTW,3029.73
"Trinity Industries, Inc.",TRN,3028.38
Melco International Development Ltd.,MDEVF,3027.55
"Wolverine World Wide, Inc.",WWW,3026.34
UNITE Group PLC,UTGPF,3025.47
Lions Gate Entertainment Corp.,LGF.B,3019.02
Verint Systems Inc.,VRNT,3018.81
Platform Specialty Products Corporation,PAH,3015.93
"MasTec, Inc.",MTZ,3015.76
Intelsat S.A.,I,3015.69
Flughafen Wien AG,VIAAY,3013.92
Physicians Realty Trust,DOC,3011.96
Stifel Financial Corporation,SF,3003.61
ASGN Incorporated,ASGN,3002.21
"Proto Labs, Inc.",PRLB,3001.29
"Sprouts Farmers Market, Inc.",SFM,2998.69
"Clean Harbors, Inc.",CLH,2998.53
"Merit Medical Systems, Inc.",MMSI,2990.08
"Blackbaud, Inc.",BLKB,2988.94
Semtech Corporation,SMTC,2983.77
"Armstrong World Industries, Inc.",AWI,2983.39
Evotec AG,EVTCY,2980.21
LHC Group,LHCG,2976.14
Valero Energy Partners LP,VLP,2976.13
Nomad Foods Limited,NOMD,2961.44
"Agios Pharmaceuticals, Inc.",AGIO,2958.39
Core Laboratories N.V.,CLB,2952.18
Senior Housing Properties Trust,SNH,2950.24
Mercury General Corporation,MCY,2949.05
Liberty Global PLC,LILAK,2948.72
Bank of Hawaii Corporation,BOH,2943.98
